index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
0,Rafael Borré,19.0,co COL,FW,26-324,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,9.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,1,0
1,Randal Kolo Muani,9.0,fr FRA,FW,23-243,45,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,8.0,62.5,1.0,9.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
2,Mario Götze,27.0,de GER,"RM,AM",30-063,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,21.0,32.0,65.6,4.0,22.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,1,0
3,Jesper Lindstrøm,29.0,dk DEN,AM,22-157,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,10.0,12.0,83.3,0.0,6.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
4,Christopher Lenz,25.0,de GER,LB,27-317,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,25.0,88.0,3.0,16.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
5,Djibril Sow,8.0,ch SUI,CM,25-180,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,35.0,85.7,3.0,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,0
6,Sebastian Rode,17.0,de GER,CM,31-298,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,85.7,3.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
7,Kristijan Jakić,6.0,hr CRO,CM,25-083,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
8,Filip Kostić,10.0,rs SRB,"WB,LM",29-277,74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,23.0,40.0,57.5,4.0,23.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1,0
9,Faride Alidou,11.0,de GER,LM,21-018,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0
10,Ansgar Knauff,36.0,de GER,"RB,WB",20-207,90,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,69.0,4.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,25.0,51.0,49.0,0.0,34.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,1,0
