Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,4/13/2016 12:00:00 AM,4,16,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,21,0,8,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,20,1,0,0,0,0
1503960366,4/13/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,16
1503960366,4/13/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,31,20,0,0,0,0,0,19,0,21,0,0,0,0,31,0,42,2
1503960366,4/13/2016 9:00:00 AM,0,14,10,31,37,17,25,12,6,30,7,109,140,145,152,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,84,117,22,0,0,0,0,122,125,91,73,0,0,8,0,0,0,0,0,0,0,105
1503960366,4/13/2016 10:00:00 AM,37,11,30,51,0,0,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,9,6,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,62,31,17,0,0,0,27,17,45,29,13,0,12,0,0,0,0,0,0,0,0,8,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,0,0,0
1503960366,4/13/2016 12:00:00 PM,9,0,0,0,24,0,0,0,0,14,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,46,101,82,83,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,11,0,12
1503960366,4/13/2016 1:00:00 PM,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,58,110,97,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1503960366,4/13/2016 2:00:00 PM,0,0,64,22,0,0,0,0,0,0,0,14,31,39,51,0,24,65,15,51,127,126,126,109,112,93,121,123,120,70,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,80,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,23,12,0,12,27,35,57,0,0,0,0,0
1503960366,4/13/2016 4:00:00 PM,0,0,0,0,0,0,30,35,0,0,0,0,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,0,10,0,0,0,0,0,0,0,0
1503960366,4/13/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,31,8,0,39,13,63,36,81,47,115,105,118
1503960366,4/13/2016 6:00:00 PM,91,0,0,0,0,32,0,0,0,0,81,124,111,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,120,119,47,16,126,120,61,11,4,16,19,0,41,27,14,11,0
1503960366,4/13/2016 7:00:00 PM,4,30,6,0,0,0,0,0,6,30,25,51,17,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,9,25,0,0,0,26,15,13,46,102,116,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/13/2016 11:00:00 PM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,28,0,9,6,20,17,59,68,11,0,18,47,27,48,50,32,0,69,11,101,111,49,51,86,67,105,123,106,118,121,116,75,0,0,0,0,0,0,0,0
1503960366,4/14/2016 12:00:00 AM,0,15,10,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,4/14/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
