Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,11.000000,11.060000,10.920000,11.030000,10.695765,7122628
2017-06-16,11.030000,11.080000,10.920000,10.920000,10.589099,7462226
2017-06-19,10.950000,10.970000,10.900000,10.900000,10.569703,4526662
2017-06-20,10.920000,10.970000,10.840000,10.850000,10.521218,4386578
2017-06-21,10.860000,11.040000,10.770000,10.990000,10.656976,9809562
2017-06-22,11.040000,11.050000,10.960000,11.040000,10.705461,6070406
2017-06-23,11.060000,11.080000,11.010000,11.010000,10.676370,5910942
2017-06-26,11.010000,11.010000,11.010000,11.010000,10.676370,0
2017-06-27,11.010000,11.010000,11.010000,11.010000,10.676370,0
2017-06-28,11.030000,11.060000,10.970000,11.000000,10.666673,5777618
2017-06-29,11.020000,11.120000,10.960000,10.970000,10.637582,7774614
2017-06-30,10.970000,11.000000,10.930000,10.930000,10.598793,4626732
2017-07-03,10.950000,11.040000,10.900000,10.900000,10.569703,9631826
2017-07-04,10.910000,10.960000,10.850000,10.850000,10.521218,5947612
2017-07-05,10.880000,10.900000,10.740000,10.740000,10.414550,5825152
2017-07-06,10.760000,10.930000,10.760000,10.810000,10.482430,7337098
2017-07-07,10.840000,10.870000,10.750000,10.760000,10.433947,4222976
2017-07-10,10.800000,10.840000,10.770000,10.780000,10.453340,4005484
2017-07-11,10.790000,10.950000,10.740000,10.870000,10.540612,8505140
2017-07-12,10.910000,10.980000,10.810000,10.820000,10.492128,6513174
2017-07-13,10.850000,10.950000,10.780000,10.830000,10.501823,8619088
2017-07-14,10.860000,10.890000,10.800000,10.840000,10.511521,5098040
2017-07-17,10.870000,11.010000,10.850000,11.010000,10.676370,10823474
2017-07-18,11.050000,11.740000,11.050000,11.730000,11.374552,50177100
2017-07-19,11.780000,12.180000,11.780000,11.990000,11.626674,41834620
2017-07-20,12.030000,12.050000,11.540000,11.570000,11.219400,29763570
2017-07-21,11.570000,11.760000,11.350000,11.700000,11.345460,27161068
2017-07-24,11.790000,12.050000,11.780000,11.930000,11.568489,21386840
2017-07-25,12.010000,12.100000,11.930000,11.950000,11.587885,20240824
2017-07-26,11.970000,12.100000,11.950000,12.020000,11.655765,11341276
2017-07-27,12.120000,12.240000,12.070000,12.150000,11.781824,17131638
